"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
">sp|P49591|SYSC_HUMAN Serine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=SARS PE=1 SV=3",">sp|P49591|SYSC_HUMAN Serine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=SARS PE=1 SV=3",563,493,1570,1030,261,265,341,348,1800,2040,1880,2740,618,593,1020,1900,507,570,671,686,415,425,840,630,1260,1210,852,1260,482,656,389,252,1010,1110,1170,865,623,557,1040,986,390,449,616,243,0.94613374050122,0.752010765516153,0.0015401895184739,0.529606842504588,0.518200230765613,"sig"
">sp|P31040|DHSA_HUMAN Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Homo sapiens GN=SDHA PE=1 SV=2",">sp|P31040|DHSA_HUMAN Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Homo sapiens GN=SDHA PE=1 SV=2",1260,1480,572,583,837,995,1870,2050,1320,1140,558,475,424,443,1450,1370,384,348,452,395,1450,1120,1490,1470,215,237,602,521,698,672,1230,973,685,684,1410,1920,152,319,344,383,625,470,661,428,0.659299050079448,0.942739071535739,0.390921547610356,0.00491519364748982,0.00596773042348842,"sig"
">tr|F8W7S5|F8W7S5_HUMAN Ribosome-binding protein 1 OS=Homo sapiens GN=RRBP1 PE=4 SV=1",">tr|F8W7S5|F8W7S5_HUMAN Ribosome-binding protein 1 OS=Homo sapiens GN=RRBP1 PE=4 SV=1",296,493,1010,842,413,319,1400,1580,479,514,1630,1510,64.8,42,1410,940,1190,1000,79.1,33.5,1260,760,608,487,1580,1660,2240,1270,1090,987,352,395,508,506,376,630,270,352,584,754,598,1210,2260,773,0.783006857026509,0.89844305637026,0.00470205628463316,0.380382522420344,0.399970446590945,"sig"
">tr|B3KVK7|B3KVK7_HUMAN Methionine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=MARS PE=2 SV=1",">tr|B3KVK7|B3KVK7_HUMAN Methionine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=MARS PE=2 SV=1",1540,926,863,828,916,820,878,866,689,722,675,618,749,774,668,887,855,976,495,572,408,470,729,1260,687,818,474,808,516,652,865,602,1300,1210,1550,2630,606,893,1050,1080,72.6,106,279,30.9,0.424788416330965,0.2227771216288,0.35289707893876,2.99322307162342e-06,3.19736782972146e-06,"sig"
">sp|P14406|CX7A2_HUMAN Cytochrome c oxidase subunit 7A2, mitochondrial OS=Homo sapiens GN=COX7A2 PE=1 SV=1",">sp|P14406|CX7A2_HUMAN Cytochrome c oxidase subunit 7A2, mitochondrial OS=Homo sapiens GN=COX7A2 PE=1 SV=1",1260,1890,884,1420,1160,1200,723,664,411,319,788,362,216,606,421,266,453,401,374,403,583,90.5,322,439,65.8,19.7,186,149,585,709,790,1160,912,2220,2160,2670,304,293,1880,1490,1050,768,1240,1090,0.37886188537494,0.209549540535519,0.0315293669126729,0.00039862421345993,0.000555909236967134,"sig"
">sp|Q53GQ0|DHB12_HUMAN Estradiol 17-beta-dehydrogenase 12 OS=Homo sapiens GN=HSD17B12 PE=1 SV=2",">sp|Q53GQ0|DHB12_HUMAN Estradiol 17-beta-dehydrogenase 12 OS=Homo sapiens GN=HSD17B12 PE=1 SV=2",697,791,138,356,853,908,706,640,1450,1310,125,257,1310,1610,738,490,616,416,1110,1110,189,107,1200,850,822,929,573,760,689,608,480,313,586,860,3060,2260,91.8,100,1370,1490,275,373,1450,270,0.807279726905193,0.62628374173365,0.130040634383021,2.8861103174016e-08,3.45837456450226e-08,"sig"
">sp|O95865|DDAH2_HUMAN N(G),N(G)-dimethylarginine dimethylaminohydrolase 2 OS=Homo sapiens GN=DDAH2 PE=1 SV=1",">sp|O95865|DDAH2_HUMAN N(G),N(G)-dimethylarginine dimethylaminohydrolase 2 OS=Homo sapiens GN=DDAH2 PE=1 SV=1",2.15,6.25,224,434,993,728,67.2,23,405,515,892,997,347,221,393,824,277,267,1070,1370,355,155,355,334,612,945,1100,2890,744,743,244,158,333,149,1110,7500,316,310,934,953,1880,1610,615,740,0.73266316646802,0.423917630006153,0.915923633256642,4.44893758622111e-06,3.10413954718314e-06,"sig"
">sp|P56192|SYMC_HUMAN Methionine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=MARS PE=1 SV=2",">sp|P56192|SYMC_HUMAN Methionine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=MARS PE=1 SV=2",1340,897,971,828,956,923,1090,1080,722,804,573,650,673,685,625,777,856,810,436,414,342,400,789,1030,769,806,442,683,415,649,767,584,1020,1330,1700,2320,693,949,1100,1040,101,110,316,39.2,0.462871800409974,0.243694764918248,0.244864569979795,1.12585530354092e-06,1.25472146095262e-06,"sig"
">sp|P22307|NLTP_HUMAN Non-specific lipid-transfer protein OS=Homo sapiens GN=SCP2 PE=1 SV=2",">sp|P22307|NLTP_HUMAN Non-specific lipid-transfer protein OS=Homo sapiens GN=SCP2 PE=1 SV=2",382,605,362,551,950,1020,965,1180,822,427,655,202,1170,1190,650,374,388,296,1080,978,1180,930,531,453,769,607,637,467,627,466,1250,992,1720,1630,1290,1600,1120,1180,356,278,441,279,634,245,0.587198844983833,0.917402665855168,0.0438067042102952,0.00858205048422866,0.0080269251746603,"sig"
">tr|F6T1J1|F6T1J1_HUMAN Serine/arginine-rich-splicing factor 4 OS=Homo sapiens GN=SRSF4 PE=4 SV=1",">tr|F6T1J1|F6T1J1_HUMAN Serine/arginine-rich-splicing factor 4 OS=Homo sapiens GN=SRSF4 PE=4 SV=1",88.6,848,768,870,411,702,864,385,716,369,921,119,1200,1130,8.44,531,479,257,277,1120,891,2290,725,494,430,550,644,946,827,42.8,591,848,1300,1740,413,215,1040,822,5000,124,737,338,146,635,0.000594047276567755,0.000186349041875422,0.914846024748,0.365671272992299,0.364271585518422,"sig"
">tr|K7EMD6|K7EMD6_HUMAN Small glutamine-rich tetratricopeptide repeat-containing protein alpha (Fragment) OS=Homo sapiens GN=SGTA PE=4 SV=1",">tr|K7EMD6|K7EMD6_HUMAN Small glutamine-rich tetratricopeptide repeat-containing protein alpha (Fragment) OS=Homo sapiens GN=SGTA PE=4 SV=1",1070,657,461,312,1140,911,328,506,485,483,1190,1830,1110,709,729,1790,591,482,586,196,1100,986,583,697,798,474,769,272,638,844,835,636,785,833,350,667,1340,2370,1080,1550,169,88.6,152,186,0.805727041655977,0.527317553862378,0.000232074293812667,0.494499175243764,0.504504862876005,"sig"
">sp|P20340|RAB6A_HUMAN Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A PE=1 SV=3",">sp|P20340|RAB6A_HUMAN Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A PE=1 SV=3",257,585,1020,913,1600,2110,766,871,399,297,112,384,1700,3490,402,561,944,216,552,351,93.4,148,934,1090,598,183,351,315,206,477,301,237,631,691,1260,3120,597,603,898,980,567,688,788,164,0.6344368061469,0.938406675161108,0.32640819836351,2.18816352555162e-05,1.93016642303645e-05,"sig"
">tr|E7ES10|E7ES10_HUMAN Calpastatin (Fragment) OS=Homo sapiens GN=CAST PE=4 SV=1",">tr|E7ES10|E7ES10_HUMAN Calpastatin (Fragment) OS=Homo sapiens GN=CAST PE=4 SV=1",839,1110,561,372,164,221,706,614,2070,2400,420,470,87.5,46.7,661,501,1040,1130,145,150,1840,1820,613,481,692,587,648,613,907,1190,734,951,79.6,130,1380,2130,979,1140,450,534,356,640,468,199,0.715953451912832,0.987665274690592,0.416743320095646,0.000649603854596115,0.000797850695696933,"sig"
">sp|Q9UBQ5|EIF3K_HUMAN Eukaryotic translation initiation factor 3 subunit K OS=Homo sapiens GN=EIF3K PE=1 SV=1",">sp|Q9UBQ5|EIF3K_HUMAN Eukaryotic translation initiation factor 3 subunit K OS=Homo sapiens GN=EIF3K PE=1 SV=1",563,719,1130,599,247,466,561,570,646,446,724,327,597,459,902,929,1050,822,1180,780,692,619,933,556,960,600,1260,995,613,1080,836,1020,368,717,1020,866,1040,885,1790,903,169,258,638,198,0.0144702622310411,0.00626043008889499,0.326055073802452,0.494145974729496,0.495494620104578,"sig"
">sp|P23434|GCSH_HUMAN Glycine cleavage system H protein, mitochondrial OS=Homo sapiens GN=GCSH PE=1 SV=2",">sp|P23434|GCSH_HUMAN Glycine cleavage system H protein, mitochondrial OS=Homo sapiens GN=GCSH PE=1 SV=2",957,482,421,598,650,525,381,639,2010,3390,510,277,539,292,674,1000,876,406,255,98.7,1120,1540,1710,2250,278,92.6,202,9.52,61.7,204,668,608,81.2,656,1820,2430,439,353,624,623,190,448,463,356,0.611971302788203,0.81319854627691,0.179438761973314,0.000492643710000351,0.000491716352106653,"sig"
">sp|Q96HC4|PDLI5_HUMAN PDZ and LIM domain protein 5 OS=Homo sapiens GN=PDLIM5 PE=1 SV=5",">sp|Q96HC4|PDLI5_HUMAN PDZ and LIM domain protein 5 OS=Homo sapiens GN=PDLIM5 PE=1 SV=5",566,686,151,133,598,594,1430,1460,275,168,2650,2320,77.1,40.6,568,254,883,329,142,120,697,608,2550,525,3310,2770,281,190,675,604,231,104,145,109,560,493,278,203,479,351,912,936,1020,644,0.85645141616844,0.575460215217313,0.0041790673723372,0.745609810125952,0.747270014173949,"sig"
">sp|Q10567-3|AP1B1_HUMAN Isoform C of AP-1 complex subunit beta-1 OS=Homo sapiens GN=AP1B1",">sp|Q10567-3|AP1B1_HUMAN Isoform C of AP-1 complex subunit beta-1 OS=Homo sapiens GN=AP1B1",752,842,1730,1490,1250,1540,876,960,1210,1320,402,392,693,470,569,562,799,690,496,364,253,259,692,809,682,588,426,561,348,655,543,583,907,939,895,820,607,700,605,590,461,469,796,349,0.268289329618949,0.741935979903346,0.00824696634767996,0.299884286885358,0.31166534523552,"sig"
">sp|Q10567-2|AP1B1_HUMAN Isoform B of AP-1 complex subunit beta-1 OS=Homo sapiens GN=AP1B1",">sp|Q10567-2|AP1B1_HUMAN Isoform B of AP-1 complex subunit beta-1 OS=Homo sapiens GN=AP1B1",757,847,1710,1480,1240,1510,839,928,1210,1330,395,397,664,473,555,566,783,675,490,367,227,261,671,814,682,598,429,569,348,670,529,588,888,856,869,824,595,700,593,594,458,470,794,349,0.254589021200775,0.724893502325082,0.00942805373066669,0.298225073729725,0.311044226161795,"sig"
">sp|P61163|ACTZ_HUMAN Alpha-centractin OS=Homo sapiens GN=ACTR1A PE=1 SV=1",">sp|P61163|ACTZ_HUMAN Alpha-centractin OS=Homo sapiens GN=ACTR1A PE=1 SV=1",874,1010,712,821,781,1030,543,422,477,448,1290,1220,721,606,786,646,855,503,287,186,465,402,374,408,869,845,1130,963,740,1160,701,881,623,1050,578,455,626,754,817,981,696,817,811,217,0.794358972312588,0.642748521418817,0.00145628821688182,0.309932300764118,0.287394226024272,"sig"
">tr|E7EVY3|E7EVY3_HUMAN Calpastatin OS=Homo sapiens GN=CAST PE=4 SV=1",">tr|E7EVY3|E7EVY3_HUMAN Calpastatin OS=Homo sapiens GN=CAST PE=4 SV=1",765,1040,533,360,160,211,635,547,1890,2140,375,423,79.5,50.1,583,468,937,1100,128,133,1700,1730,550,449,615,504,590,554,816,1080,650,843,71,140,1230,1980,875,1000,415,495,336,602,433,186,0.71353607552054,0.988872094978499,0.396608867521146,0.000706148456956601,0.000869041473797072,"sig"
">sp|O43765|SGTA_HUMAN Small glutamine-rich tetratricopeptide repeat-containing protein alpha OS=Homo sapiens GN=SGTA PE=1 SV=1",">sp|O43765|SGTA_HUMAN Small glutamine-rich tetratricopeptide repeat-containing protein alpha OS=Homo sapiens GN=SGTA PE=1 SV=1",1040,527,616,247,989,753,354,488,424,381,1060,1590,1000,699,531,1240,523,488,402,392,968,1060,520,581,637,432,493,318,775,662,703,478,655,550,885,478,887,1950,886,1860,182,96.4,297,280,0.893882530875423,0.803909190496629,0.00265892255319911,0.98982836523836,0.974527774222669,"sig"
">sp|P00390-2|GSHR_HUMAN Isoform Cytoplasmic of Glutathione reductase, mitochondrial OS=Homo sapiens GN=GSR",">sp|P00390-2|GSHR_HUMAN Isoform Cytoplasmic of Glutathione reductase, mitochondrial OS=Homo sapiens GN=GSR",518,650,922,1240,2080,1760,1350,1380,785,576,251,190,1260,954,325,243,197,178,529,398,261,1010,462,494,210,149,111,236,313,235,745,630,940,1470,757,741,1360,1700,673,787,322,273,353,139,0.679853727388479,0.950289043442638,0.00828440979307965,0.50240693314198,0.499681323084029,"sig"
">tr|H7C455|H7C455_HUMAN Uncharacterized protein (Fragment) OS=Homo sapiens PE=4 SV=1",">tr|H7C455|H7C455_HUMAN Uncharacterized protein (Fragment) OS=Homo sapiens PE=4 SV=1",511,383,468,535,727,1010,831,1180,814,445,219,102,747,307,471,329,1330,835,1790,1590,327,167,274,155,56.9,56.4,2120,1300,80.8,133,488,334,215,263,1880,2170,1060,1380,524,370,331,593,524,532,0.712585029824595,0.871219187078442,0.139006396851188,0.000163974042715065,0.000144687457979242,"sig"
">tr|B7Z468|B7Z468_HUMAN Calpastatin OS=Homo sapiens GN=CAST PE=2 SV=1",">tr|B7Z468|B7Z468_HUMAN Calpastatin OS=Homo sapiens GN=CAST PE=2 SV=1",735,989,500,344,150,196,620,541,1910,2060,371,403,74.6,46.1,585,454,919,1020,135,131,1580,1610,510,434,597,484,575,512,798,1030,629,801,71.5,128,1210,1920,865,1050,395,463,309,569,414,174,0.721429836330545,0.992282658144154,0.393472296654733,0.000504038617828773,0.000623502837383771,"sig"
">sp|Q96IX5|USMG5_HUMAN Up-regulated during skeletal muscle growth protein 5 OS=Homo sapiens GN=USMG5 PE=1 SV=1",">sp|Q96IX5|USMG5_HUMAN Up-regulated during skeletal muscle growth protein 5 OS=Homo sapiens GN=USMG5 PE=1 SV=1",1880,1520,1260,398,2100,1280,338,1040,497,556,79.6,141,436,989,35.4,580,476,16.5,1680,809,136,42.9,191,377,456,383,61.5,298,172,613,492,565,868,2230,701,1720,746,481,436,415,400,271,730,418,0.285521679179271,0.63065177235504,0.00270008814060096,0.160327798046261,0.17975353431686,"sig"
">tr|E7ESM9|E7ESM9_HUMAN Calpastatin OS=Homo sapiens GN=CAST PE=4 SV=1",">tr|E7ESM9|E7ESM9_HUMAN Calpastatin OS=Homo sapiens GN=CAST PE=4 SV=1",724,974,492,338,147,193,611,533,1880,2030,365,399,73.4,45.6,576,447,906,1010,133,129,1560,1590,503,427,588,476,570,505,793,1020,620,789,70.5,126,1190,1890,851,1030,389,456,304,561,408,171,0.722199932497148,0.99336380994195,0.397815848306064,0.000524561481061392,0.000647925342400435,"sig"
">sp|P20810-5|ICAL_HUMAN Isoform 5 of Calpastatin OS=Homo sapiens GN=CAST",">sp|P20810-5|ICAL_HUMAN Isoform 5 of Calpastatin OS=Homo sapiens GN=CAST",723,982,488,338,151,199,615,535,1920,2070,370,398,73.7,45.7,577,446,890,1000,130,123,1530,1580,487,430,570,469,572,503,782,1010,615,765,70.4,126,1200,1850,897,1050,394,458,307,566,400,172,0.721866229356853,0.98977638341409,0.391159523168386,0.000587958355374285,0.00072956376866351,"sig"
">sp|P13637|AT1A3_HUMAN Sodium/potassium-transporting ATPase subunit alpha-3 OS=Homo sapiens GN=ATP1A3 PE=1 SV=3",">sp|P13637|AT1A3_HUMAN Sodium/potassium-transporting ATPase subunit alpha-3 OS=Homo sapiens GN=ATP1A3 PE=1 SV=3",703,728,441,808,175,164,803,1050,935,823,709,800,1570,1650,793,779,590,743,1000,994,256,135,1350,1280,266,416,282,291,819,824,194,307,404,455,1080,1290,515,350,438,679,386,181,222,159,0.876883205788613,0.528723697386311,0.22293197735452,0.00411787301657907,0.00450718155991214,"sig"
">sp|Q9NS69|TOM22_HUMAN Mitochondrial import receptor subunit TOM22 homolog OS=Homo sapiens GN=TOMM22 PE=1 SV=3",">sp|Q9NS69|TOM22_HUMAN Mitochondrial import receptor subunit TOM22 homolog OS=Homo sapiens GN=TOMM22 PE=1 SV=3",1320,1080,591,169,1340,1950,678,650,565,831,168,642,410,255,116,360,642,913,462,317,396,97.1,462,784,279,501,54.7,616,328,898,343,553,1680,1530,1040,2020,167,161,594,1150,110,154,168,197,0.386172943153152,0.689596236702897,0.0614751003269864,0.00515389835927449,0.00582027871180024,"sig"
">sp|P54709|AT1B3_HUMAN Sodium/potassium-transporting ATPase subunit beta-3 OS=Homo sapiens GN=ATP1B3 PE=1 SV=1",">sp|P54709|AT1B3_HUMAN Sodium/potassium-transporting ATPase subunit beta-3 OS=Homo sapiens GN=ATP1B3 PE=1 SV=1",1430,1030,322,405,167,170,775,878,829,858,753,2050,336,731,794,1330,253,308,1030,1200,250,423,741,1010,478,826,187,455,571,527,249,368,258,525,646,978,640,758,708,819,28.9,203,214,123,0.525958144060028,0.287628394184357,0.00495639514997781,0.369908173157673,0.395849721499485,"sig"
">sp|O00560|SDCB1_HUMAN Syntenin-1 OS=Homo sapiens GN=SDCBP PE=1 SV=1",">sp|O00560|SDCB1_HUMAN Syntenin-1 OS=Homo sapiens GN=SDCBP PE=1 SV=1",368,439,385,580,175,169,4.39,1.98,106,111,6880,6920,159,296,186,347,903,776,419,630,183,674,471,342,636,364,664,446,99.9,130,424,912,29.8,19.5,2.48,13.3,479,300,72.5,158,113,197,235,130,0.123936043780965,0.427251007723005,4.44126751708573e-07,0.544974627363787,0.554027994898577,"sig"
">tr|K7EKQ2|K7EKQ2_HUMAN Hsp90 co-chaperone Cdc37 (Fragment) OS=Homo sapiens GN=CDC37 PE=4 SV=1",">tr|K7EKQ2|K7EKQ2_HUMAN Hsp90 co-chaperone Cdc37 (Fragment) OS=Homo sapiens GN=CDC37 PE=4 SV=1",207,274,604,857,825,451,585,430,574,531,686,535,346,405,656,613,363,600,240,258,1040,1860,605,568,840,658,1080,582,699,479,617,693,547,469,1740,1290,628,499,442,381,160,350,419,218,0.669834589583682,0.330579528939812,0.944879982054002,0.000336886143752602,0.000276855300896051,"sig"
">sp|O00560-2|SDCB1_HUMAN Isoform 2 of Syntenin-1 OS=Homo sapiens GN=SDCBP",">sp|O00560-2|SDCB1_HUMAN Isoform 2 of Syntenin-1 OS=Homo sapiens GN=SDCBP",364,439,385,573,175,169,4.39,1.98,106,111,6870,6890,159,296,180,341,905,765,419,632,183,676,471,343,636,365,659,430,97.2,130,424,905,29.8,19.5,2.48,13.3,479,300,72.5,158,113,197,235,130,0.123063730033866,0.424013445520947,4.55528857745691e-07,0.545575134239789,0.554578890940865,"sig"
">sp|O00170|AIP_HUMAN AH receptor-interacting protein OS=Homo sapiens GN=AIP PE=1 SV=2",">sp|O00170|AIP_HUMAN AH receptor-interacting protein OS=Homo sapiens GN=AIP PE=1 SV=2",275,229,410,594,517,581,385,284,81.1,95.1,391,240,863,591,593,279,433,320,117,57.7,284,195,333,213,383,194,537,333,258,198,260,204,588,535,772,750,5700,6470,372,321,59.5,74.6,104,140,0.69703419130148,0.442118493629851,0.922047933984388,0.00103498827341064,0.000910181734780635,"sig"
">sp|P17812|PYRG1_HUMAN CTP synthase 1 OS=Homo sapiens GN=CTPS1 PE=1 SV=2",">sp|P17812|PYRG1_HUMAN CTP synthase 1 OS=Homo sapiens GN=CTPS1 PE=1 SV=2",368,704,469,472,76.7,149,598,762,483,678,1220,1030,795,1220,737,966,471,427,512,473,157,217,537,493,673,530,418,775,512,637,854,832,382,954,1210,1340,375,527,948,739,31,373,133,110,0.0906524944752167,0.0437850359975588,0.00695966342729937,0.000918119386322247,0.00101110488691158,"sig"
">sp|Q9BUJ2-2|HNRL1_HUMAN Isoform 2 of Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Homo sapiens GN=HNRNPUL1",">sp|Q9BUJ2-2|HNRL1_HUMAN Isoform 2 of Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Homo sapiens GN=HNRNPUL1",414,556,585,675,989,997,821,907,934,1010,526,566,512,491,426,587,584,680,406,481,325,280,528,589,466,451,128,169,627,665,342,538,737,932,810,1090,979,1050,719,712,238,322,248,252,0.915854324797347,0.586414356917574,0.330246971527968,0.0033435424143301,0.00337722574118882,"sig"
">tr|E9PMH2|E9PMH2_HUMAN Peptidyl-prolyl cis-trans isomerase (Fragment) OS=Homo sapiens GN=AIP PE=4 SV=1",">tr|E9PMH2|E9PMH2_HUMAN Peptidyl-prolyl cis-trans isomerase (Fragment) OS=Homo sapiens GN=AIP PE=4 SV=1",262,260,482,538,532,549,454,323,85.7,96.6,336,235,604,514,561,279,395,301,138,77,279,210,264,322,366,198,521,290,144,230,236,238,441,541,718,789,5430,6810,436,346,90.1,79.3,123,164,0.570047916377587,0.353341280107214,0.729903557973232,0.000514861537678435,0.000461055035393398,"sig"
">sp|Q13526|PIN1_HUMAN Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 OS=Homo sapiens GN=PIN1 PE=1 SV=1",">sp|Q13526|PIN1_HUMAN Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 OS=Homo sapiens GN=PIN1 PE=1 SV=1",471,414,149,377,195,148,177,342,174,164,812,681,728,721,612,325,342,228,331,313,888,864,867,732,526,468,911,619,927,827,373,377,308,784,2110,2950,1450,1000,375,553,111,82.8,66.6,71,0.550153007392793,0.37031216685306,0.521172462733599,7.42582662027758e-11,5.95538063308254e-11,"sig"
">sp|O75828|CBR3_HUMAN Carbonyl reductase [NADPH] 3 OS=Homo sapiens GN=CBR3 PE=1 SV=3",">sp|O75828|CBR3_HUMAN Carbonyl reductase [NADPH] 3 OS=Homo sapiens GN=CBR3 PE=1 SV=3",355,724,173,208,326,338,793,883,1450,1420,930,569,283,241,671,433,602,653,606,438,768,147,247,508,986,609,848,885,518,664,402,408,210,349,1000,1050,569,699,97,81.7,250,301,702,964,0.496959535071215,0.778102908411377,0.852580938920567,0.00480178072090176,0.00551891965025286,"sig"
">tr|H7C4N8|H7C4N8_HUMAN Integrin beta-1 (Fragment) OS=Homo sapiens GN=ITGB1 PE=4 SV=1",">tr|H7C4N8|H7C4N8_HUMAN Integrin beta-1 (Fragment) OS=Homo sapiens GN=ITGB1 PE=4 SV=1",669,1660,287,154,320,317,63.6,74.1,773,841,1290,1220,312,558,965,1630,1970,1030,61.9,293,523,200,887,1360,913,1480,278,148,956,1100,476,391,63.7,81.2,20.8,184,153,266,290,194,246,118,374,159,0.86480293565336,0.823297336730237,0.00133279242178885,0.367536033668297,0.311678173661827,"sig"
">sp|Q6DD88|ATLA3_HUMAN Atlastin-3 OS=Homo sapiens GN=ATL3 PE=1 SV=1",">sp|Q6DD88|ATLA3_HUMAN Atlastin-3 OS=Homo sapiens GN=ATL3 PE=1 SV=1",694,542,640,415,476,698,543,422,1120,1150,305,545,320,489,808,871,483,389,463,248,15.1,42.6,928,900,1240,1320,209,439,559,966,405,139,489,478,1030,1200,177,157,139,118,488,560,1060,520,0.233888970155965,0.559944840761534,0.752506394075766,0.00883468162053114,0.00925940436962525,"sig"
">sp|P36871|PGM1_HUMAN Phosphoglucomutase-1 OS=Homo sapiens GN=PGM1 PE=1 SV=3",">sp|P36871|PGM1_HUMAN Phosphoglucomutase-1 OS=Homo sapiens GN=PGM1 PE=1 SV=3",922,909,106,22.8,52.8,85.7,219,347,511,747,369,476,82.5,63.8,322,158,609,632,307,288,180,154,733,1120,867,1010,780,685,1240,1480,1030,1100,168,231,1080,1600,223,291,76.8,71.8,819,602,1320,752,0.634034019237843,0.866480575661559,0.982054854741937,0.00875833611315202,0.0101692087797127,"sig"
">sp|P33176|KINH_HUMAN Kinesin-1 heavy chain OS=Homo sapiens GN=KIF5B PE=1 SV=1",">sp|P33176|KINH_HUMAN Kinesin-1 heavy chain OS=Homo sapiens GN=KIF5B PE=1 SV=1",456,549,1070,903,779,757,240,251,391,503,1110,849,1110,831,973,724,666,596,273,122,711,577,780,732,507,448,816,561,638,532,370,376,452,341,301,370,442,488,718,458,257,283,234,92.5,0.411759770055535,0.217650844335554,0.0011043648406428,0.287285015965548,0.288573376999829,"sig"
">sp|Q15836|VAMP3_HUMAN Vesicle-associated membrane protein 3 OS=Homo sapiens GN=VAMP3 PE=1 SV=3",">sp|Q15836|VAMP3_HUMAN Vesicle-associated membrane protein 3 OS=Homo sapiens GN=VAMP3 PE=1 SV=3",737,744,821,282,488,493,256,434,407,645,1130,972,314,338,440,1090,443,575,206,55.1,436,481,645,588,431,959,522,601,841,1660,215,385,269,664,597,776,356,402,535,769,382,225,498,318,0.804059078680621,0.670043408218267,9.62451238106787e-05,0.469695153140453,0.49202313321302,"sig"
">sp|Q92900-2|RENT1_HUMAN Isoform 2 of Regulator of nonsense transcripts 1 OS=Homo sapiens GN=UPF1",">sp|Q92900-2|RENT1_HUMAN Isoform 2 of Regulator of nonsense transcripts 1 OS=Homo sapiens GN=UPF1",373,462,745,703,438,517,334,360,553,720,189,186,611,476,334,339,414,364,950,708,289,338,508,538,358,292,363,496,528,524,479,464,375,577,1100,1580,1510,1860,666,687,97.4,229,164,88,0.642530937377406,0.340856327006397,0.067590845920956,2.29699770315506e-07,2.29226262526971e-07,"sig"
">sp|Q9Y3B4|PM14_HUMAN Pre-mRNA branch site protein p14 OS=Homo sapiens GN=SF3B14 PE=1 SV=1",">sp|Q9Y3B4|PM14_HUMAN Pre-mRNA branch site protein p14 OS=Homo sapiens GN=SF3B14 PE=1 SV=1",397,362,929,659,1510,1500,265,625,593,381,44.8,193,125,326,394,98.4,557,328,980,547,24.5,312,1040,587,291,254,146,320,520,358,395,760,666,698,878,1280,703,451,763,1020,378,389,336,446,0.665575230976153,0.972477610758139,0.00967913327788206,0.0347721690891816,0.0319189610813122,"sig"
">sp|Q92900|RENT1_HUMAN Regulator of nonsense transcripts 1 OS=Homo sapiens GN=UPF1 PE=1 SV=2",">sp|Q92900|RENT1_HUMAN Regulator of nonsense transcripts 1 OS=Homo sapiens GN=UPF1 PE=1 SV=2",370,461,740,701,436,515,333,359,550,715,188,185,606,474,331,338,412,363,953,705,288,337,507,536,357,291,362,494,526,522,476,462,374,576,1090,1570,1510,1840,663,685,97.9,230,164,88.8,0.642324700560356,0.340566584143482,0.0671770902504519,2.64503783209413e-07,2.64102083424866e-07,"sig"
